"","X1","X2","X3","EventsUrl"
"2","Feb112017","UFC 208 - Holm vs. De Randamie","Barclays Center, Brooklyn, New York, United States","/events/UFC-TBA-57825"
"3","Feb042017","UFC Fight Night 104 - Bermudez vs. Korean Zombie","Toyota Center, Houston, Texas, United States","/events/UFC-208-Holm-vs-De-Randamie-56249"
"4","Jan282017","UFC on Fox 23 - Shevchenko vs. Pena","Pepsi Center, Denver, Colorado, United States","/events/UFC-Fight-Night-104-Bermudez-vs-Korean-Zombie-56247"
"5","Jan152017","UFC Fight Night 103 - Rodriguez vs. Penn","Talking Stick Arena, Phoenix, Arizona, United States","/events/UFC-on-Fox-23-Shevchenko-vs-Pena-56245"
"6","Dec302016","UFC 207 - Nunes vs. Rousey","T-Mobile Arena, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-103-Rodriguez-vs-Penn-56239"
"7","Dec172016","UFC on Fox 22 - VanZant vs. Waterson","Golden 1 Center, Sacramento, California, United States","/events/UFC-207-Nunes-vs-Rousey-55005"
"8","Dec102016","UFC 206 - Holloway vs. Pettis","Air Canada Centre, Toronto, Ontario, Canada","/events/UFC-on-Fox-22-VanZant-vs-Waterson-55003"
"9","Dec092016","UFC Fight Night 102 - Lewis vs. Abdurakhimov","Times Union Center, Albany, New York, United States","/events/UFC-206-Holloway-vs-Pettis-55001"
"10","Dec032016","UFC - The Ultimate Fighter 24 Finale","Palms Casino Resort, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-102-Lewis-vs-Abdurakhimov-54999"
"11","Nov262016","UFC Fight Night 101 - Whittaker vs. Brunson","Rod Laver Arena, Melbourne, Victoria, Australia","/events/UFC-The-Ultimate-Fighter-24-Finale-54997"
"12","Nov192016","UFC Fight Night 100 - Bader vs. Nogueira 2","Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil","/events/UFC-Fight-Night-101-Whittaker-vs-Brunson-54995"
"13","Nov192016","UFC Fight Night 99 - Mousasi vs. Hall 2","SSE Arena, Belfast, Northern Ireland","/events/UFC-Fight-Night-100-Bader-vs-Nogueira-2-54993"
"14","Nov122016","UFC 205 - Alvarez vs. McGregor","Madison Square Garden, New York, New York, United States","/events/UFC-Fight-Night-99-Mousasi-vs-Hall-2-54983"
"15","Nov052016","UFC Fight Night 98 - Dos Anjos vs. Ferguson","Mexico City Arena, Mexico City, Federal District, Mexico","/events/UFC-205-Alvarez-vs-McGregor-52249"
"16","Oct082016","UFC 204 - Bisping vs. Henderson 2","Manchester Arena, Manchester, Greater Manchester, England","/events/UFC-Fight-Night-98-Dos-Anjos-vs-Ferguson-51653"
"17","Oct012016","UFC Fight Night 96 - Lineker vs. Dodson","Moda Center, Portland, Oregon, United States","/events/UFC-204-Bisping-vs-Henderson-2-54381"
"18","Sep242016","UFC Fight Night 95 - Cyborg vs. Lansberg","Nilson Nelson Gymnasium, Brasilia, Federal District, Brazil","/events/UFC-Fight-Night-96-Lineker-vs-Dodson-54089"
"19","Sep172016","UFC Fight Night 94 - Poirier vs. Johnson","State Farm Arena, Hidalgo, Texas, United States","/events/UFC-Fight-Night-95-Cyborg-vs-Lansberg-53641"
"20","Sep102016","UFC 203 - Miocic vs. Overeem","Quicken Loans Arena, Cleveland, Ohio, United States","/events/UFC-Fight-Night-94-Poirier-vs-Johnson-53639"
"21","Sep032016","UFC Fight Night 93 - Arlovski vs. Barnett","Barclaycard Arena, Hamburg, Germany","/events/UFC-203-Miocic-vs-Overeem-52565"
"22","Aug272016","UFC on Fox 21 - Maia vs. Condit","Rogers Arena, Vancouver, British Columbia, Canada","/events/UFC-Fight-Night-93-Arlovski-vs-Barnett-52185"
"23","Aug202016","UFC 202 - Diaz vs. McGregor 2","T-Mobile Arena, Las Vegas, Nevada, United States","/events/UFC-on-Fox-21-Maia-vs-Condit-52945"
"24","Aug062016","UFC Fight Night 92 - Rodriguez vs. Caceres","Vivint Smart Home Arena, Salt Lake City, Utah, United States","/events/UFC-202-Diaz-vs-McGregor-2-52567"
"25","Jul302016","UFC 201 - Lawler vs. Woodley","Philips Arena, Atlanta, Georgia, United States","/events/UFC-Fight-Night-92-Rodriguez-vs-Caceres-52851"
"26","Jul232016","UFC on Fox 20 - Holm vs. Shevchenko","United Center, Chicago, Illinois, United States","/events/UFC-201-Lawler-vs-Woodley-52199"
"27","Jul132016","UFC Fight Night 91 - McDonald vs. Lineker","Denny Sanford Premier Center, Sioux Falls, South Dakota, United States","/events/UFC-on-Fox-20-Holm-vs-Shevchenko-51563"
"28","Jul092016","UFC 200 - Tate vs. Nunes","T-Mobile Arena, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-91-McDonald-vs-Lineker-51841"
"29","Jul082016","UFC  - The Ultimate Fighter 23 Finale","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-200-Tate-vs-Nunes-47285"
"30","Jul072016","UFC Fight Night 90 - Dos Anjos vs. Alvarez","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-The-Ultimate-Fighter-23-Finale-50075"
"31","Jun182016","UFC Fight Night 89 - MacDonald vs. Thompson","TD Place Arena, Ottawa, Ontario, Canada","/events/UFC-Fight-Night-90-Dos-Anjos-vs-Alvarez-50943"
"32","Jun042016","UFC 199 - Rockhold vs. Bisping 2","The Forum, Inglewood, California, United States","/events/UFC-Fight-Night-89-MacDonald-vs-Thompson-50939"
"33","May292016","UFC Fight Night 88 - Almeida vs. Garbrandt","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-199-Rockhold-vs-Bisping-2-50937"
"34","May142016","UFC 198 - Werdum vs. Miocic","Arena da Baixada, Curitiba, Parana, Brazil","/events/UFC-Fight-Night-88-Almeida-vs-Garbrandt-50941"
"35","May082016","UFC Fight Night 87 - Overeem vs. Arlovski","Ahoy Rotterdam, Rotterdam, South Holland, Netherlands","/events/UFC-198-Werdum-vs-Miocic-50217"
"36","Apr232016","UFC 197 - Jones vs. St. Preux","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-87-Overeem-vs-Arlovski-50621"
"37","Apr162016","UFC on Fox 19 - Teixeira vs. Evans","Amalie Arena, Tampa, Florida, United States","/events/UFC-197-Jones-vs-St-Preux-50485"
"38","Apr102016","UFC Fight Night 86 - Rothwell vs. Dos Santos","Zagreb Arena, Zagreb, Croatia","/events/UFC-on-Fox-19-Teixeira-vs-Evans-50261"
"39","Mar192016","UFC Fight Night 85 - Hunt vs. Mir","Brisbane Entertainment Centre, Brisbane, Queensland, Australia","/events/UFC-Fight-Night-86-Rothwell-vs-Dos-Santos-50295"
"40","Mar052016","UFC 196 - McGregor vs. Diaz","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-85-Hunt-vs-Mir-47939"
"41","Feb272016","UFC Fight Night 84 - Silva vs. Bisping","O2 Arena, London, Greater London, England","/events/UFC-196-McGregor-vs-Diaz-47931"
"42","Feb212016","UFC Fight Night 83 - Cerrone vs. Oliveira","Consol Energy Center, Pittsburgh, Pennsylvania, United States","/events/UFC-Fight-Night-84-Silva-vs-Bisping-47937"
"43","Feb062016","UFC Fight Night 82 - Hendricks vs. Thompson","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-83-Cerrone-vs-Oliveira-47935"
"44","Jan302016","UFC on Fox 18 - Johnson vs. Bader","Prudential Center, Newark, New Jersey, United States","/events/UFC-Fight-Night-82-Hendricks-vs-Thompson-47929"
"45","Jan172016","UFC Fight Night 81 - Dillashaw vs. Cruz","TD Garden, Boston, Massachusetts, United States","/events/UFC-on-Fox-18-Johnson-vs-Bader-47933"
"46","Jan022016","UFC 195 - Lawler vs. Condit","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-81-Dillashaw-vs-Cruz-47783"
"47","Dec192015","UFC on Fox 17 - Dos Anjos vs. Cerrone 2","Amway Center, Orlando, Florida, United States","/events/UFC-195-Lawler-vs-Condit-47465"
