"","Name","Birth_Date","Age","Birth_Place","Country","Height","Weight","Association","Class","Fighter_id","Url","NickName","Feet","Inch","PhotoURL"
"1","Forrest Griffin","7/1/1979",37,"Athens, Georgia","USA",75,205,"Xtreme Couture / Throwdown","Light Heavyweight",3526,"http://sherdog.com/fighter/Forrest-Griffin-3526","",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130716022617_forrest_griffin.JPG"
"2","Diego Sanchez","12/31/1981",35,"Albuquerque, New Mexico","USA",70,155,"Jackson-Wink MMA","Lightweight",4824,"http://sherdog.com/fighter/Diego-Sanchez-4824","The Nightmare",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130716022942_diego_sanchez.JPG"
"3","Sam Hoger","6/28/1980",36,"Eagle River, Alaska","USA",74,205,"Miletich Martial Arts","Light Heavyweight",6445,"http://sherdog.com/fighter/Sam-Hoger-6445","Alaskan Assassin",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130716023306_sam_hoger.JPG"
"4","Chris Leben","7/21/1980",36,"Portland, Oregon","USA",71,185,"Alliance MMA","Middleweight",6258,"http://sherdog.com/fighter/Chris-Leben-6258","The Crippler",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131219084544_chris_leben.JPG"
"5","Josh Koscheck","11/30/1977",39,"Buffalo, New York","USA",70,170,"Dethrone Base Camp","Welterweight",9418,"http://sherdog.com/fighter/Josh-Koscheck-9418","Kos",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140724120934_IMG_8093.JPG"
"6","Nate Quarry","3/18/1972",44,"Gresham, Oregon","USA",72,185,"Team Quest","Middleweight",2383,"http://sherdog.com/fighter/Nate-Quarry-2383","Rock",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20081115041803_natequarry.JPG"
"7","Mike Swick","6/19/1979",37,"San Jose, California","USA",73,170,"AKA Thailand","Welterweight",5199,"http://sherdog.com/fighter/Mike-Swick-5199","Quick",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130716023914_mike_swick.JPG"
"8","Alex Karalexis","9/20/1977",39,"Boston, Massachusetts","USA",68,170,"Team Sityodtong","Welterweight",11941,"http://sherdog.com/fighter/Alex-Karalexis-11941","T-Rex",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20081203092510_alexkaralexis.JPG"
"9","Rich Franklin","10/5/1974",42,"Cincinnati, Ohio","USA",73,185,"Team Extreme","Middleweight",392,"http://sherdog.com/fighter/Rich-Franklin-392","Ace",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090525094955_richfranklin.JPG"
"10","Matt Hamill","10/5/1976",40,"Loveland, Ohio","USA",74,205,"Independent","Light Heavyweight",16695,"http://sherdog.com/fighter/Matt-Hamill-16695","The Hammer",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20151018080118_1DX_3571.JPG"
"11","Kevin Ferguson","2/8/1974",43,"Miami, Florida","USA",74,225,"American Top Team","Heavyweight",22388,"http://sherdog.com/fighter/Kevin-Ferguson-22388","Kimbo Slice",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150429105752_IMG_9203.JPG"
"12","Frankie Edgar","10/16/1981",35,"Toms River, New Jersey","USA",66,145,"Ricardo Almeida Jiu-Jitsu","Featherweight",14204,"http://sherdog.com/fighter/Frankie-Edgar-14204","The Answer",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130716020258_frankie_edgar.JPG"
"13","Matt Mitrione","7/15/1978",38,"Indianapolis, Indiana","USA",75,255,"Blackzilians / Jaco Hybrid Training Center","Heavyweight",49519,"http://sherdog.com/fighter/Matt-Mitrione-49519","Meathead",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160625044343_1DX_1711.JPG"
"14","James McSweeney","10/24/1980",36,"London, Greater London","UK",76,206,"Tiger Muay Thai","Light Heavyweight",22111,"http://sherdog.com/fighter/James-McSweeney-22111","The Hammer",6,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20091207012908_mcsweeney.JPG"
"15","Jon Madsen","2/12/1980",36,"Granite City, Illinois","USA",72,222,"HIT Squad","Heavyweight",48820,"http://sherdog.com/fighter/Jon-Madsen-48820","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20110326015423_Untitled1.JPG"
"16","Brian Stann","9/24/1980",36,"Jacksonville, North Carolina","USA",73,185,"Jackson-Wink MMA","Middleweight",14829,"http://sherdog.com/fighter/Brian-Stann-14829","All-American",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140311115035_brian_stann.JPG"
"17","John Howard","3/1/1983",33,"Boston, Massachusetts","USA",67,171,"Wai Kru MMA","Welterweight",11798,"http://sherdog.com/fighter/John-Howard-11798","Doomsday",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140321024235_IMG_6828.JPG"
"18","Mark Bocek","10/24/1981",35,"Toronto, Ontario","Canada",69,155,"Tristar Gym","Lightweight",9781,"http://sherdog.com/fighter/Mark-Bocek-9781","",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20091207012745_markbocek.JPG"
"19","Roy Nelson","6/20/1976",40,"Las Vegas, Nevada","USA",72,249,"Country Club","Heavyweight",10249,"http://sherdog.com/fighter/Roy-Nelson-10249","Big Country",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140729080337_1MG_4006.JPG"
"20","Dennis Siver","1/13/1979",38,"Mannheim","Germany",67,145,"Kiboju","Featherweight",9817,"http://sherdog.com/fighter/Dennis-Siver-9817","",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131219084014_dennis_siver.JPG"
"21","Rich Attonito","6/16/1977",39,"Deerfield Beach, Florida","USA",70,170,"American Top Team","Welterweight",11955,"http://sherdog.com/fighter/Rich-Attonito-11955","The Raging Bull",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140501103245_1MG_5878.JPG"
"22","John Gunderson","1/5/1979",38,"Houston, Texas","USA",69,145,"Syndicate MMA","Featherweight",7018,"http://sherdog.com/fighter/John-Gunderson-7018","Guns",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130615101356_john_gunderson.JPG"
"23","Brad Tavares","12/21/1987",29,"Kailua, Hawaii","USA",71,185,"Xtreme Couture / MMA Development","Middleweight",33095,"http://sherdog.com/fighter/Brad-Tavares-33095","",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130825082501_brad_tavares.JPG"
"24","Kyle Noke","3/18/1980",36,"Dubbo, New South Wales","Australia",73,170,"Jackson-Wink MMA","Welterweight",7632,"http://sherdog.com/fighter/Kyle-Noke-7632","KO",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20091027125257_kylenoke.JPG"
"25","Chris Camozzi","11/20/1986",30,"Englewood, Colorado","USA",75,185,"Factory X","Middleweight",17224,"http://sherdog.com/fighter/Chris-Camozzi-17224","",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140321025351_1MG_9567.JPG"
"26","Travis Browne","7/17/1982",34,"Oahu, Hawaii","USA",79,244,"Glendale Fighting Club","Heavyweight",16785,"http://sherdog.com/fighter/Travis-Browne-16785","Hapa",6,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131219085546_travis_browne.JPG"
"27","Court McGee","12/12/1984",32,"Layton, Utah","USA",71,170,"The Pit Elevated Fight Team","Welterweight",34124,"http://sherdog.com/fighter/Court-McGee-34124","The Crusher",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140420053708_1MG_0424.JPG"
"28","Stephan Bonnar","4/4/1977",39,"Hammond, Indiana","USA",75,205,"One Kick's Gym","Light Heavyweight",3014,"http://sherdog.com/fighter/Stephan-Bonnar-3014","The American Psycho",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140911090252_1MG_7509.JPG"
"29","Demian Maia","11/6/1977",39,"Santana de Parnaiba, Sao Paulo","Brazil",72,170,"Demian Maia Jiu-Jitsu","Welterweight",14637,"http://sherdog.com/fighter/Demian-Maia-14637","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131219125718_demian_maia.JPG"
"30","Rick Story","8/28/1984",32,"Tacoma, Washington","USA",70,170,"MMA Lab","Welterweight",25989,"http://sherdog.com/fighter/Rick-Story-25989","The Horror",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140713013522_1MG_7545.JPG"
"31","Leonard Garcia","7/14/1979",37,"Plainview, Texas","USA",69,145,"Jackson-Wink MMA","Featherweight",2815,"http://sherdog.com/fighter/Leonard-Garcia-2815","Bad Boy",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20121230122105_leonard_garcia.JPG"
"32","Cody McKenzie","12/16/1987",29,"Cordova, Alaska","USA",72,170,"Warrior Camp / Spokane School of Boxing and MMA","Welterweight",22173,"http://sherdog.com/fighter/Cody-McKenzie-22173","The AK Kid",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131221110343_cody_mckenzie.JPG"
"33","Ian Loveland","9/7/1983",33,"Portland, Oregon","USA",68,135,"Sports Lab","Bantamweight",13793,"http://sherdog.com/fighter/Ian-Loveland-13793","The Barn Owl",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/1347295309181307.jpg"
"34","Kyle Watson","8/9/1979",37,"Granite City, Illinois","USA",72,155,"HIT Squad","Lightweight",7127,"http://sherdog.com/fighter/Kyle-Watson-7127","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20101112063940_20100803032706_KyleWatson2.JPG"
"35","Nick Pace","4/17/1987",29,"Staten Island, New York","USA",67,135,"Team Tiger Schulmann","Bantamweight",40956,"http://sherdog.com/fighter/Nick-Pace-40956","",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130207021551_nick_pace.JPG"
"36","Pablo Garza","9/16/1983",33,"Fargo, North Dakota","USA",73,145,"Academy of Combat Arts","Featherweight",35448,"http://sherdog.com/fighter/Pablo-Garza-35448","The Scarecrow",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140729074326_1MG_4348.JPG"
"37","David Branch","9/26/1981",35,"Brooklyn, New York","USA",73,185,"Renzo Gracie Jiu-Jitsu","Middleweight",32431,"http://sherdog.com/fighter/David-Branch-32431","",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160404110458_1DX_0046.JPG"
"38","Jonathan Brookins","8/13/1985",31,"Orlando, Florida","USA",72,135,"Tristar Gym","Bantamweight",17316,"http://sherdog.com/fighter/Jonathan-Brookins-17316","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140904113039_JonathanBrookins1.JPG"
"39","Clay Guida","12/8/1981",35,"Round Lake, Illinois","USA",67,145,"Jackson-Wink MMA","Featherweight",8184,"http://sherdog.com/fighter/Clay-Guida-8184","The Carpenter",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140321025728_1MG_1450.JPG"
"40","Ed Herman","10/2/1980",36,"Portland, Oregon","USA",74,205,"Trials MMA and Fitness","Light Heavyweight",6561,"http://sherdog.com/fighter/Ed-Herman-6561","Short Fuse",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140729080259_1MG_6750.JPG"
"41","Kyle Kingsbury","3/22/1982",34,"San Jose, California","USA",76,205,"American Kickboxing Academy","Light Heavyweight",16558,"http://sherdog.com/fighter/Kyle-Kingsbury-16558","Kingsbu",6,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20091027125246_kylekingsbury.JPG"
"42","Chris Cope","3/5/1983",33,"San Diego, California","USA",72,170,"The Arena","Welterweight",25784,"http://sherdog.com/fighter/Chris-Cope-25784","C-Murder",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140729080206_1MG_7987.JPG"
"43","Jeremy Stephens","5/26/1986",30,"Des Moines, Iowa","USA",69,145,"Alliance MMA","Featherweight",12179,"http://sherdog.com/fighter/Jeremy-Stephens-12179","Lil' Heathen",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140420062716_1MG_8052.JPG"
"44","George Roop","11/10/1981",35,"Tucson, Arizona","USA",73,135,"Apex MMA","Bantamweight",16415,"http://sherdog.com/fighter/George-Roop-16415","",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090813112611_georgeroop.JPG"
"45","Shamar Bailey","9/22/1982",34,"Indianapolis, Indiana","USA",68,170,"Sparta Indy","Welterweight",20744,"http://sherdog.com/fighter/Shamar-Bailey-20744","The Watchman",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20151102124020_1MG_7786.JPG"
"46","Clay Harvison","9/25/1980",36,"Marietta, Georgia","USA",73,160,"Madhouse Training / American Top Team Gwinnett","Welterweight",21131,"http://sherdog.com/fighter/Clay-Harvison-21131","Heavy Metal",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20151020014732_1MG_4154.JPG"
