,Event_Name,Match,Fighter1,Fighter2,Method,Method_D,Round,Time,Referee,Fighter1_url,Fighter2_url,Event_id,Date,Location
1,UFC - The Ultimate Fighter 1 Finale,8,Forrest Griffinwin,Stephan Bonnarloss,Decision,Unanimous,3,5:00,N/A,/fighter/Forrest-Griffin-3526,/fighter/Stephan-Bonnar-3014,2971,4/9/2005,"Cox Pavilion, Las Vegas, Nevada, United States"
2,UFC - The Ultimate Fighter 1 Finale,7,Diego Sanchezwin,Kenny Florianloss,TKO,Punch,1,2:49,N/A,/fighter/Diego-Sanchez-4824,/fighter/Kenny-Florian-8021,2971,4/9/2005,"Cox Pavilion, Las Vegas, Nevada, United States"
3,UFC - The Ultimate Fighter 1 Finale,6,Sam Hogerwin,Bobby Southworthloss,Decision,Unanimous,3,5:00,N/A,/fighter/Sam-Hoger-6445,/fighter/Bobby-Southworth-551,2971,4/9/2005,"Cox Pavilion, Las Vegas, Nevada, United States"
4,UFC - The Ultimate Fighter 1 Finale,5,Chris Lebenwin,Jason Thackerloss,TKO,Punch,1,1:35,N/A,/fighter/Chris-Leben-6258,/fighter/Jason-Thacker-12690,2971,4/9/2005,"Cox Pavilion, Las Vegas, Nevada, United States"
5,UFC - The Ultimate Fighter 1 Finale,4,Josh Koscheckwin,Chris Sanfordloss,KO,Punch,1,4:21,N/A,/fighter/Josh-Koscheck-9418,/fighter/Chris-Sanford-2656,2971,4/9/2005,"Cox Pavilion, Las Vegas, Nevada, United States"
6,UFC - The Ultimate Fighter 1 Finale,3,Nate Quarrywin,Lodune Sincaidloss,TKO,Punch,1,3:17,N/A,/fighter/Nate-Quarry-2383,/fighter/Lodune-Sincaid-4208,2971,4/9/2005,"Cox Pavilion, Las Vegas, Nevada, United States"
7,UFC - The Ultimate Fighter 1 Finale,2,Mike Swickwin,Alex Schoenauerloss,KO,Punch,1,0:20,N/A,/fighter/Mike-Swick-5199,/fighter/Alex-Schoenauer-4000,2971,4/9/2005,"Cox Pavilion, Las Vegas, Nevada, United States"
8,UFC - The Ultimate Fighter 1 Finale,1,Alex Karalexiswin,Josh Raffertyloss,TKO,Punch,1,1:40,N/A,/fighter/Alex-Karalexis-11941,/fighter/Josh-Rafferty-2682,2971,4/9/2005,"Cox Pavilion, Las Vegas, Nevada, United States"
9,UFC - The Ultimate Fighter 1 Finale,9,Rich Franklin,Ken Shamrock,TKO,Punch,1,2:42,N/A,/fighter/Rich-Franklin-392,/fighter/Ken-Shamrock-4,2971,4/9/2005,"Cox Pavilion, Las Vegas, Nevada, United States"
10,UFC - The Ultimate Fighter 10 Finale,9,Matt Hamillwin,Jon Jonesloss,DQ,Illegal Downward Elbow,1,4:14,Steve Mazzagatti,/fighter/Matt-Hamill-16695,/fighter/Jon-Jones-27944,11054,12/5/2009,"Palms Casino Resort, Las Vegas, Nevada, United States"
11,UFC - The Ultimate Fighter 10 Finale,8,Kevin Fergusonwin,Houston Alexanderloss,Decision,Unanimous,3,5:00,Josh Rosenthal,/fighter/Kevin-Ferguson-22388,/fighter/Houston-Alexander-2352,11054,12/5/2009,"Palms Casino Resort, Las Vegas, Nevada, United States"
12,UFC - The Ultimate Fighter 10 Finale,7,Frankie Edgarwin,Matt Veachloss,Submission,Rear-Naked Choke,2,2:22,Herb Dean,/fighter/Frankie-Edgar-14204,/fighter/Matt-Veach-23350,11054,12/5/2009,"Palms Casino Resort, Las Vegas, Nevada, United States"
13,UFC - The Ultimate Fighter 10 Finale,6,Matt Mitrionewin,Marcus Jonesloss,KO,Punch,2,0:10,Steve Mazzagatti,/fighter/Matt-Mitrione-49519,/fighter/Marcus-Jones-25912,11054,12/5/2009,"Palms Casino Resort, Las Vegas, Nevada, United States"
14,UFC - The Ultimate Fighter 10 Finale,5,James McSweeneywin,Darrill Schoonoverloss,TKO,Punch and Knee,3,3:20,Josh Rosenthal,/fighter/James-McSweeney-22111,/fighter/Darrill-Schoonover-33084,11054,12/5/2009,"Palms Casino Resort, Las Vegas, Nevada, United States"
15,UFC - The Ultimate Fighter 10 Finale,4,Jon Madsenwin,Justin Wrenloss,Decision,Split,3,5:00,Herb Dean,/fighter/Jon-Madsen-48820,/fighter/Justin-Wren-21401,11054,12/5/2009,"Palms Casino Resort, Las Vegas, Nevada, United States"
16,UFC - The Ultimate Fighter 10 Finale,3,Brian Stannwin,Rodney Wallaceloss,Decision,Unanimous,3,5:00,Steve Mazzagatti,/fighter/Brian-Stann-14829,/fighter/Rodney-Wallace-33343,11054,12/5/2009,"Palms Casino Resort, Las Vegas, Nevada, United States"
17,UFC - The Ultimate Fighter 10 Finale,2,John Howardwin,Dennis Hallmanloss,KO,Punch,3,4:55,Josh Rosenthal,/fighter/John-Howard-11798,/fighter/Dennis-Hallman-275,11054,12/5/2009,"Palms Casino Resort, Las Vegas, Nevada, United States"
18,UFC - The Ultimate Fighter 10 Finale,1,Mark Bocekwin,Joe Brammerloss,Submission,Rear-Naked Choke,1,3:36,Herb Dean,/fighter/Mark-Bocek-9781,/fighter/Joe-Brammer-17016,11054,12/5/2009,"Palms Casino Resort, Las Vegas, Nevada, United States"
19,UFC - The Ultimate Fighter 10 Finale,10,Roy Nelson,Brendan Schaub,KO,Punch,1,3:45,Herb Dean,/fighter/Roy-Nelson-10249,/fighter/Brendan-Schaub-33926,11054,12/5/2009,"Palms Casino Resort, Las Vegas, Nevada, United States"
20,UFC - The Ultimate Fighter 11 Finale,9,Matt Hamillwin,Keith Jardineloss,Decision,Majority,3,5:00,Herb Dean,/fighter/Matt-Hamill-16695,/fighter/Keith-Jardine-2638,12897,6/19/2010,"Palms Casino Resort, Las Vegas, Nevada, United States"
21,UFC - The Ultimate Fighter 11 Finale,8,Chris Lebenwin,Aaron Simpsonloss,TKO,Punch,2,4:17,Josh Rosenthal,/fighter/Chris-Leben-6258,/fighter/Aaron-Simpson-24986,12897,6/19/2010,"Palms Casino Resort, Las Vegas, Nevada, United States"
22,UFC - The Ultimate Fighter 11 Finale,7,Dennis Siverwin,Spencer Fisherloss,Decision,Unanimous,3,5:00,Kim Winslow,/fighter/Dennis-Siver-9817,/fighter/Spencer-Fisher-5118,12897,6/19/2010,"Palms Casino Resort, Las Vegas, Nevada, United States"
23,UFC - The Ultimate Fighter 11 Finale,6,Rich Attonitowin,Jamie Yagerloss,TKO,Punch,2,4:25,Steve Mazzagatti,/fighter/Rich-Attonito-11955,/fighter/Jamie-Yager-42309,12897,6/19/2010,"Palms Casino Resort, Las Vegas, Nevada, United States"
24,UFC - The Ultimate Fighter 11 Finale,5,John Gundersonwin,Mark Holstloss,Decision,Unanimous,3,5:00,Josh Rosenthal,/fighter/John-Gunderson-7018,/fighter/Mark-Holst-14862,12897,6/19/2010,"Palms Casino Resort, Las Vegas, Nevada, United States"
25,UFC - The Ultimate Fighter 11 Finale,4,Brad Tavareswin,Seth Baczynskiloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Brad-Tavares-33095,/fighter/Seth-Baczynski-13827,12897,6/19/2010,"Palms Casino Resort, Las Vegas, Nevada, United States"
