"","x","freq","lat","long"
"1","1stBank Center, Broomfield, Colorado, United States",2,39.904696,-105.085281
"2","3Arena, Dublin, Leinster, Ireland",1,53.3474963,-6.2285078
"3","Acer Arena, Sydney, New South Wales, Australia",2,-33.844364,151.062145
"4","Adelaide Entertainment Centre, Adelaide, South Australia, Australia",1,-34.9074598,138.5743342
"5","Ahoy Rotterdam, Rotterdam, South Holland, Netherlands",1,51.8827912,4.4881837
"6","Air Canada Centre, Toronto, Ontario, Canada",4,43.6434661,-79.3790989
"7","Alabama State Fair Arena, Birmingham, Alabama, United States",2,33.4947227,-86.8741364
"8","Allphones Arena, Sydney, New South Wales, Australia",2,-33.844364,151.062145
"9","Allstate Arena, Rosemont, Illinois, United States",1,42.005259,-87.88783
"10","Amalie Arena, Tampa, Florida, United States",1,27.9427373,-82.4517771
"11","American Airlines Arena, Dallas, Texas, United States",1,32.7904365,-96.8103281
"12","American Airlines Arena, Miami, Florida, United States",1,25.7814014,-80.186969
"13","American Airlines Center, Dallas, Texas, United States",2,32.7904365,-96.8103281
"14","Amway Center, Orlando, Florida, United States",2,28.5392562,-81.3838599
"15","ARCO Arena, Sacramento, California, United States",2,38.6490388,-121.5181284
"16","Arena da Baixada, Curitiba, Parana, Brazil",1,-25.4482116,-49.2769866
"17","Arena Jaragua, Jaragua do Sul, Santa Catarina, Brazil",2,-26.4897792,-49.0947605
"18","AT&T Center, San Antonio, Texas, United States",1,47.516231,14.550072
"19","Augusta Civic Center, Augusta, Georgia, United States",2,33.470024,-81.9664891
"20","Baltimore Arena, Baltimore, Maryland, United States",1,39.2885817,-76.6186668
"21","BankAtlantic Center, Fort Lauderdale, Florida, United States",1,40.741895,-73.989308
"22","Bankers Life Fieldhouse, Indianapolis, Indiana, United States",1,39.7639301,-86.1554641
"23","Barclaycard Arena, Hamburg, Germany",1,53.5893623,9.8991511
"24","Barclays Center, Brooklyn, New York, United States",1,40.6824952,-73.9750349
"25","Bell Centre, Montreal, Quebec, Canada",7,45.4960667,-73.5693153
"26","Bellagio Hotel and CasinoLas Vegas, Nevada, United States",1,36.1126264,-115.1767051
"27","BMO Harris Bradley Center, Milwaukee, Wisconsin, United States",1,43.0436509,-87.9171991
"28","Boardwalk Hall, Atlantic City, New Jersey, United States",3,39.354905,-74.438391
"29","Bojangles Coliseum, Charlotte, North Carolina, United States",1,35.205058,-80.7952166
"30","Bojangles\' Coliseum, Charlotte, North Carolina, United States",1,35.205058,-80.7952166
"31","BOK Center, Tulsa, Oklahoma, United States",1,36.152766,-95.996416
"32","Boutwell Municipal Auditorium, Birmingham, Alabama, United States",2,33.5218854,-86.8113629
"33","Bradley Center, Milwaukee, Wisconsin, United States",1,43.0436509,-87.9171991
"34","Bridgestone Arena, Nashville, Tennessee, United States",2,36.1591736,-86.7784959
"35","Brisbane Entertainment Centre, Brisbane, Queensland, Australia",2,-27.3422419,153.0703745
"36","Broomfield Event Center, Broomfield, Colorado, United States",1,39.904696,-105.085281
"37","Buffalo Memorial Auditorium, Buffalo, New York, United States",1,42.878056,-78.8775
"38","Capital FM Arena, Nottingham, England",1,52.9528066,-1.1396057
"39","Casper Events Center, Casper, Wyoming, United States",1,42.868337,-106.332829
"40","CenturyTel Center, Bossier City, Louisiana, United States",1,32.4651545,-93.6736458
"41","Cobo Arena, Detroit, Michigan, United States",1,42.326616,-83.049952
"42","Conseco Fieldhouse, Indianapolis, Indiana, United States",1,39.7639301,-86.1554641
"43","Consol Energy Center, Pittsburgh, Pennsylvania, United States",2,40.4395932,-79.9893378
"44","Continental Airlines Arena, East Ruthorford, New Jersey, United States",1,40.8115986,-74.067578
"45","Cotai Arena, Cotai, Macau, China",1,22.1475376,113.5589436
"46","Cotai Arena, Macau, China",2,22.1475376,113.5589436
"47","Cox Convention Center, Oklahoma City, Oklahoma, United States",1,35.4659623,-97.5146437
"48","Cox Pavilion, Las Vegas, Nevada, United States",1,36.104244,-115.143247
"49","Cox Pavillion, Las Vegas, Nevada, United States",1,36.104244,-115.143247
"50","Cross Insurance Center, Bangor, Maine, United States",1,44.788662,-68.7794619
"51","Crown Coliseum, Fayetteville, North Carolina, United States",1,35.0151782,-78.8917701
"52","Denny Sanford Premier Center, Sioux Falls, South Dakota, United States",1,43.5607088,-96.7515187
"53","Differ Ariake, Tokyo, Japan",1,35.6385968,139.7892906
"54","Dothan Civic Center Arena, Dothan, Alabama, United States",1,31.2248898,-85.3902273
"55","DU Arena, Abu Dhabi, United Arab Emirates",1,24.480801,54.605848
"56","Ericsson Globe Arena, Stockholm, Sweden",3,59.2935725,18.0835501
"57","Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",1,29.9369681,-90.0633645
"58","Etihad Stadium, Melbourne, Victoria, Australia",1,-37.8165647,144.9475055
"59","EVENT CANCELED - 
Mandalay Bay Events Center, Las Vegas, Nevada, United States",1,36.0928191,-115.1771103
